"icd9"	"phecode"
"532.51"	"531.3"
"532.6"	"531"
"532.6"	"531.1"
"532.60"	"531"
"532.60"	"531.1"
"532.61"	"531"
"532.61"	"531.1"
"532.7"	"531"
"532.7"	"531.3"
"532.70"	"531"
"532.70"	"531.3"
"532.71"	"531"
"532.71"	"531.3"
"532.9"	"531"
"532.9"	"531.3"
"532.90"	"531"
"532.90"	"531.3"
"532.91"	"531"
"532.91"	"531.3"
"533"	"531"
"533.0"	"531"
"533.0"	"531.1"
"533.00"	"531"
"533.00"	"531.1"
"533.01"	"531"
"533.01"	"531.1"
"533.1"	"531"
"533.1"	"531.4"
"533.10"	"531"
"533.10"	"531.4"
"533.11"	"531"
"533.11"	"531.4"
"533.2"	"531"
"533.2"	"531.1"
"533.20"	"531"
"533.20"	"531.1"
"533.21"	"531"
"533.21"	"531.1"
"533.3"	"531"
"533.3"	"531.4"
"533.30"	"531"
"533.30"	"531.4"
"533.31"	"531"
"533.31"	"531.4"
"533.4"	"531"
"533.4"	"531.1"
"533.40"	"531"
"533.40"	"531.1"
"533.41"	"531"
"533.41"	"531.1"
"533.5"	"531"
"533.5"	"531.4"
"533.50"	"531"
"533.50"	"531.4"
"533.51"	"531"
"533.51"	"531.4"
"533.6"	"531"
"533.6"	"531.1"
"533.60"	"531"
"533.60"	"531.1"
"533.61"	"531"
"533.61"	"531.1"
"533.7"	"531"
"533.7"	"531.4"
"533.70"	"531"
"533.70"	"531.4"
"533.71"	"531"
"533.71"	"531.4"
"533.9"	"531"
"533.9"	"531.4"
"533.90"	"531"
"533.90"	"531.4"
"533.91"	"531"
"533.91"	"531.4"
"534"	"531"
"534.0"	"531"
"534.0"	"531.1"
"534.00"	"531"
"534.00"	"531.1"
"534.01"	"531"
"534.01"	"531.1"
"534.1"	"531"
"534.1"	"531.5"
"534.10"	"531"
"534.10"	"531.5"
"534.11"	"531"
"534.11"	"531.5"
"534.2"	"531"
"534.2"	"531.1"
"534.20"	"531"
"534.20"	"531.1"
"534.21"	"531"
"534.21"	"531.1"
"534.3"	"531"
"534.3"	"531.5"
"534.30"	"531"
"534.30"	"531.5"
"534.31"	"531"
"534.31"	"531.5"
"534.4"	"531"
"534.4"	"531.1"
"534.40"	"531"
"534.40"	"531.1"
"534.41"	"531"
"534.41"	"531.1"
"534.5"	"531"
"534.5"	"531.5"
"534.50"	"531"
"534.50"	"531.5"
"534.51"	"531"
"534.51"	"531.5"
"534.6"	"531"
"534.6"	"531.1"
"534.60"	"531"
"534.60"	"531.1"
"534.61"	"531"
"534.61"	"531.1"
"534.7"	"531"
"534.7"	"531.5"
"534.70"	"531"
"534.70"	"531.5"
"534.71"	"531"
"534.71"	"531.5"
"534.9"	"531"
"534.9"	"531.5"
"534.90"	"531"
"534.90"	"531.5"
"534.91"	"531"
"534.91"	"531.5"
"535"	"535"
"535.0"	"535"
"535.0"	"535.1"
"535.00"	"535"
"535.00"	"535.1"
"535.01"	"535"
"535.01"	"535.1"
"535.1"	"535"
"535.1"	"535.2"
"535.10"	"535"
"535.10"	"535.2"
"535.11"	"535"
"535.11"	"535.2"
"535.2"	"535"
"535.2"	"535.8"
"535.20"	"535"
"535.20"	"535.8"
"535.21"	"535"
"535.21"	"535.8"
"535.3"	"317"
"535.3"	"317.1"
"535.30"	"317"
"535.30"	"317.1"
"535.31"	"317"
"535.31"	"317.1"
"535.4"	"535"
"535.4"	"535.8"
"535.40"	"535"
"535.40"	"535.8"
"535.41"	"535"
"535.41"	"535.8"
"535.5"	"535"
"535.5"	"535.9"
"535.50"	"535"
"535.50"	"535.9"
"535.51"	"535"
"535.51"	"535.9"
"535.6"	"535"
"535.6"	"535.6"
"535.60"	"535"
"535.60"	"535.6"
"535.61"	"535"
"535.61"	"535.6"
"535.7"	"535"
"535.7"	"535.8"
"535.70"	"535"
"535.70"	"535.8"
"535.71"	"535"
"535.71"	"535.8"
"536"	"536"
"536.0"	"536"
"536.1"	"536"
"536.2"	"789"
"536.2"	"789.1"
"536.3"	"536"
"536.3"	"536.3"
"536.4"	"536"
"536.4"	"536.7"
"536.40"	"536"
"536.40"	"536.7"
"536.41"	"080"
"536.42"	"536"
"536.42"	"536.7"
"536.49"	"536"
"536.49"	"536.7"
"536.8"	"536"
"536.8"	"536.8"
"536.9"	"564"
"537"	"537"
"537.0"	"537"
"537.1"	"537"
"537.2"	"537"
"537.3"	"537"
"537.4"	"537"
"537.5"	"537"
"537.6"	"537"
"537.8"	"537"
"537.81"	"537"
"537.82"	"537"
"537.82"	"537.1"
"537.83"	"537"
"537.83"	"537.1"
"537.84"	"537"
"537.84"	"537.1"
"537.89"	"537"
"537.9"	"537"
"538"	"537"
"539.01"	"539"
"539.09"	"539"
"539.81"	"539"
"539.89"	"539"
"540"	"540"
"540.0"	"540"
"540.0"	"540.1"
"540.0"	"540.11"
"540.1"	"540"
"540.1"	"540.1"
"540.1"	"540.11"
"540.9"	"540"
"540.9"	"540.1"
"540.9"	"540.11"
"541"	"540"
"541"	"540.1"
"541.0"	"540"
"541.0"	"540.1"
"542"	"540"
"542"	"540.1"
"543"	"540"
"543.0"	"540"
"543.9"	"540"
"550"	"550"
"550"	"550.1"
"550.0"	"550"
"550.0"	"550.1"
"550.00"	"550"
"550.00"	"550.1"
"550.01"	"550"
"550.01"	"550.1"
"550.02"	"550"
"550.02"	"550.1"
"550.03"	"550"
"550.03"	"550.1"
"550.1"	"550"
"550.1"	"550.1"
"550.10"	"550"
"550.10"	"550.1"
"550.11"	"550"
"550.11"	"550.1"
"550.12"	"550"
"550.12"	"550.1"
"550.13"	"550"
"550.13"	"550.1"
"550.9"	"550"
"550.9"	"550.1"
"550.90"	"550"
"550.90"	"550.1"
"550.91"	"550"
"550.91"	"550.1"
"550.92"	"550"
"550.92"	"550.1"
"550.93"	"550"
"550.93"	"550.1"
"551"	"550"
"551.0"	"550"
"551.0"	"550.3"
"551.00"	"550"
"551.00"	"550.3"
"551.01"	"550"
"551.01"	"550.3"
"551.02"	"550"
"551.02"	"550.3"
"551.03"	"550"
"551.03"	"550.3"
"551.1"	"550"
"551.1"	"550.4"
"551.2"	"550"
"551.2"	"550.5"
"551.20"	"550"
"551.20"	"550.5"
"551.21"	"550"
"551.21"	"550.6"
"551.29"	"550"
"551.29"	"550.5"
"551.3"	"550"
"551.3"	"550.2"
"551.8"	"550"
"551.9"	"550"
"552"	"550"
"552.0"	"550"
"552.0"	"550.3"
"552.00"	"550"
"552.00"	"550.3"
"552.01"	"550"
"552.01"	"550.3"
"552.02"	"550"
"552.02"	"550.3"
"552.03"	"550"
"552.03"	"550.3"
"552.1"	"550"
"552.1"	"550.4"
"552.2"	"550"
"552.2"	"550.5"
"552.20"	"550"
"552.20"	"550.5"
"552.21"	"550"
"552.21"	"550.6"
"552.29"	"550"
"552.29"	"550.5"
"552.3"	"550"
"552.3"	"550.2"
"552.8"	"550"
"552.9"	"550"
"553"	"550"
"553.0"	"550"
"553.0"	"550.3"
"553.00"	"550"
"553.00"	"550.3"
"553.01"	"550"
"553.01"	"550.3"
"553.02"	"550"
"553.02"	"550.3"
"553.03"	"550"
"553.03"	"550.3"
"553.1"	"550"
"553.1"	"550.4"
"553.2"	"550"
"553.2"	"550.5"
"553.20"	"550"
"553.20"	"550.5"
"553.21"	"550"
"553.21"	"550.6"
"553.29"	"550"
"553.29"	"550.5"
"553.3"	"550"
"553.3"	"550.2"
"553.8"	"550"
"553.9"	"550"
"555"	"555"
"555.0"	"555"
"555.0"	"555.1"
"555.1"	"555"
"555.1"	"555.1"
"555.2"	"555"
"555.2"	"555.1"
"555.9"	"555"
"555.9"	"555.1"
"556"	"555"
"556"	"555.2"
"556.0"	"555"
"556.0"	"555.2"
"556.0"	"555.21"
"556.1"	"555"
"556.1"	"555.2"
"556.1"	"555.21"
"556.2"	"555"
"556.2"	"555.2"
"556.2"	"555.21"
"556.3"	"555"
"556.3"	"555.2"
"556.4"	"555"
"556.4"	"555.2"
"556.5"	"555"
"556.5"	"555.2"
"556.5"	"555.21"
"556.6"	"555"
"556.6"	"555.2"
"556.6"	"555.21"
"556.8"	"555"
"556.8"	"555.2"
"556.9"	"555"
"556.9"	"555.2"
"557"	"441"
"557.0"	"441"
"557.0"	"441.1"
"557.1"	"441"
"557.1"	"441.2"
"557.9"	"441"
"558"	"558"
"558.1"	"990"
"558.2"	"569"
"558.2"	"569.1"
"558.3"	"930"
"558.4"	"558"
"558.41"	"558"
"558.42"	"558"
"558.9"	"558"
"560"	"560"
"560.0"	"560"
"560.0"	"560.4"
"560.1"	"560"
"560.1"	"560.1"
"560.2"	"560"
"560.2"	"560.4"
"560.3"	"560"
"560.3"	"560.2"
"560.30"	"560"
"560.30"	"560.2"
"560.31"	"560"
"560.31"	"560.4"
"560.32"	"560"
"560.32"	"560.2"
"560.39"	"560"
"560.39"	"560.2"
"560.8"	"560"
"560.8"	"560.4"
"560.81"	"560"
"560.81"	"560.3"
"560.89"	"560"
"560.89"	"560.4"
"560.9"	"560"
"560.9"	"560.4"
"562"	"562"
"562.0"	"562"
"562.00"	"562"
"562.00"	"562.1"
"562.01"	"562"
"562.01"	"562.2"
"562.02"	"562"
"562.02"	"562.1"
"562.03"	"562"
"562.03"	"562.2"
"562.1"	"562"
"562.10"	"562"
"562.10"	"562.1"
"562.11"	"562"
"562.11"	"562.2"
"562.12"	"562"
"562.12"	"562.1"
"562.13"	"562"
"562.13"	"562.2"
"564"	"564"
"564.0"	"563"
"564.00"	"563"
"564.01"	"563"
"564.02"	"563"
"564.09"	"563"
"564.1"	"564"
"564.1"	"564.1"
"564.2"	"539"
"564.3"	"569"
"564.3"	"569.2"
"564.4"	"569"
"564.4"	"569.2"
"564.5"	"564"
"564.6"	"565"
"564.7"	"564"
"564.8"	"564"
"564.81"	"564"
"564.89"	"564"
"564.9"	"564"
"565"	"565"
"565.0"	"565"
"565.1"	"565"
"566"	"565"
"566.0"	"565"
"567"	"567"
"567.0"	"567"
"567.1"	"567"
"567.2"	"567"
"567.21"	"567"
"567.22"	"567"
"567.23"	"567"
"567.29"	"567"
"567.3"	"567"
"567.31"	"712"
"567.38"	"567"
"567.39"	"567"
"567.8"	"567"
"567.81"	"567"
"567.82"	"567"
"567.89"	"567"
"567.9"	"567"
"568"	"568"
"568.0"	"568"
"568.0"	"568.1"
"568.8"	"568"
"568.81"	"568"
"568.82"	"568"
"568.89"	"568"
"568.9"	"568"
"569"	"569"
"569.0"	"565"
"569.0"	"565.1"
"569.1"	"565"
"569.2"	"565"
"569.3"	"578"
"569.3"	"578.8"
"569.4"	"565"
"569.41"	"556"
"569.42"	"565"
"569.43"	"565"
"569.44"	"565"
"569.49"	"565"
"569.5"	"567"
"569.6"	"569"
"569.6"	"569.2"
"569.60"	"853"
"569.61"	"853"
"569.62"	"536"
"569.62"	"536.7"
"569.69"	"853"
"569.7"	"569"
"569.7"	"569.2"
"569.71"	"569"
"569.71"	"569.2"
"569.79"	"569"
"569.79"	"569.2"
"569.8"	"569"
"569.81"	"569"
"569.82"	"556"
"569.82"	"556.1"
"569.83"	"569"
"569.84"	"556"
"569.84"	"556.1"
"569.84"	"556.11"
"569.85"	"556"
"569.85"	"556.1"
"569.85"	"556.11"
"569.86"	"556"
"569.86"	"556.1"
"569.87"	"569"
"569.89"	"569"
"569.9"	"569"
"570"	"573.4"
"570.0"	"573.4"
"571"	"571"
"571.0"	"317"
"571.0"	"317.1"
"571.0"	"317.11"
"571.1"	"317"
"571.1"	"317.1"
"571.1"	"317.11"
"571.2"	"317"
"571.2"	"317.1"
"571.2"	"317.11"
"571.3"	"317"
"571.3"	"317.1"
"571.3"	"317.11"
"571.4"	"070.4"
"571.40"	"070.4"
"571.41"	"070.4"
"571.42"	"070.4"
"571.49"	"070.4"
"571.5"	"571"
"571.5"	"571.5"
"571.5"	"571.51"
"571.6"	"571"
"571.6"	"571.6"
"571.8"	"571"
"571.8"	"571.5"
"571.9"	"571"
"571.9"	"571.5"
"572"	"571"
"572"	"571.8"
"572.0"	"571"
"572.0"	"571.8"
"572.1"	"571"
"572.1"	"571.8"
"572.2"	"571"
"572.2"	"571.8"
"572.3"	"571"
"572.3"	"571.8"
"572.3"	"571.81"
"572.4"	"571"
"572.4"	"571.8"
"572.8"	"571"
"572.8"	"571.8"
"573"	"573"
"573.0"	"573"
"573.0"	"573.1"
"573.1"	"070"
"573.2"	"070"
"573.3"	"070.9"
"573.4"	"573"
"573.5"	"573"
"573.8"	"573"
"573.9"	"573"
"574"	"574"
"574.0"	"574"
"574.0"	"574.1"
"574.0"	"574.11"
"574.00"	"574"
"574.00"	"574.1"
"574.00"	"574.11"
"574.01"	"574"
"574.01"	"574.1"
"574.01"	"574.11"
"574.1"	"574"
"574.1"	"574.1"
"574.1"	"574.12"
"574.10"	"574"
"574.10"	"574.1"
"574.10"	"574.12"
"574.11"	"574"
"574.11"	"574.1"
"574.11"	"574.12"
"574.2"	"574"
"574.2"	"574.1"
"574.20"	"574"
"574.20"	"574.1"
"574.21"	"574"
"574.21"	"574.1"
"574.3"	"574"
"574.3"	"574.2"
"574.30"	"574"
"574.30"	"574.2"
"574.31"	"574"
"574.31"	"574.2"
"574.4"	"574"
"574.4"	"574.2"
"574.40"	"574"
"574.40"	"574.2"
"574.41"	"574"
"574.41"	"574.2"
"574.5"	"574"
"574.5"	"574.2"
"574.50"	"574"
"574.50"	"574.2"
"574.51"	"574"
"574.51"	"574.2"
"574.6"	"574"
"574.6"	"574.2"
"574.60"	"574"
"574.60"	"574.2"
"574.61"	"574"
"574.61"	"574.2"
"574.7"	"574"
"574.7"	"574.2"
"574.70"	"574"
"574.70"	"574.2"
"574.71"	"574"
"574.71"	"574.2"
"574.8"	"574"
"574.8"	"574.2"
"574.80"	"574"
"574.80"	"574.2"
"574.81"	"574"
"574.81"	"574.2"
"574.9"	"574"
"574.9"	"574.2"
"574.90"	"574"
"574.90"	"574.2"
"574.91"	"574"
"574.91"	"574.2"
"575"	"575"
"575.0"	"574"
"575.0"	"574.3"
"575.1"	"574"
"575.1"	"574.3"
"575.10"	"574"
"575.10"	"574.3"
"575.11"	"574"
"575.11"	"574.3"
"575.12"	"574"
"575.12"	"574.3"
"575.2"	"575"
"575.2"	"575.7"
"575.3"	"575"
"575.3"	"575.7"
"575.4"	"575"
"575.4"	"575.7"
"575.5"	"575"
"575.5"	"575.7"
"575.6"	"575"
"575.6"	"575.6"
"575.8"	"575"
"575.8"	"575.7"
"575.9"	"575"
"575.9"	"575.7"
"576"	"575"
"576"	"575.8"
"576.0"	"575"
"576.0"	"575.8"
"576.1"	"575"
"576.1"	"575.1"
"576.2"	"575"
"576.2"	"575.2"
"576.3"	"575"
"576.3"	"575.8"
"576.4"	"575"
"576.4"	"575.8"
"576.5"	"575"
"576.5"	"575.8"
"576.8"	"575"
"576.8"	"575.8"
"576.9"	"575"
"576.9"	"575.8"
"577"	"577"
"577.0"	"577"
"577.0"	"577.1"
"577.1"	"577"
"577.1"	"577.2"
"577.2"	"577"
"577.2"	"577.3"
"577.8"	"577"
"577.9"	"577"
"578"	"578"
"578.0"	"578"
"578.0"	"578.1"
"578.1"	"578"
"578.1"	"578.2"
"578.9"	"578"
"578.9"	"578.9"
"579"	"557"
"579.0"	"557.1"
"579.1"	"557.1"
"579.2"	"557"
"579.3"	"569"
"579.3"	"569.2"
"579.4"	"577"
"579.8"	"557"
"579.9"	"557"
"580"	"580"
"580.0"	"580"
"580.0"	"580.1"
"580.0"	"580.11"
"580.4"	"580"
"580.4"	"580.1"
"580.4"	"580.11"
"580.8"	"580"
"580.8"	"580.1"
"580.8"	"580.13"
"580.81"	"580"
"580.81"	"580.1"
"580.81"	"580.13"
"580.89"	"580"
"580.89"	"580.1"
"580.89"	"580.13"
"580.9"	"580"
"580.9"	"580.1"
"580.9"	"580.13"
"581"	"580"
"581.0"	"580"
"581.0"	"580.1"
"581.0"	"580.11"
"581.1"	"580"
"581.1"	"580.1"
"581.1"	"580.12"
"581.2"	"580"
"581.2"	"580.1"
"581.2"	"580.11"
"581.3"	"580"
"581.3"	"580.1"
"581.3"	"580.12"
"581.8"	"580"
"581.8"	"580.2"
"581.81"	"580"
"581.81"	"580.2"
"581.89"	"580"
"581.89"	"580.2"
"581.9"	"580"
"581.9"	"580.2"
"582"	"580"
"582"	"580.1"
"582.0"	"580"
"582.0"	"580.1"
"582.0"	"580.11"
"582.1"	"580"
"582.1"	"580.1"
"582.1"	"580.12"
"582.2"	"580"
"582.2"	"580.1"
"582.2"	"580.11"
"582.4"	"580"
"582.4"	"580.1"
"582.4"	"580.11"
"582.8"	"580"
"582.8"	"580.1"
"582.8"	"580.14"
"582.81"	"580"
"582.81"	"580.1"
"582.81"	"580.14"
"582.89"	"580"
"582.89"	"580.1"
"582.89"	"580.14"
"582.9"	"580"
"582.9"	"580.1"
"582.9"	"580.14"
"583"	"580"
"583.0"	"580"
"583.0"	"580.1"
"583.0"	"580.11"
"583.1"	"580"
"583.1"	"580.1"
"583.1"	"580.12"
"583.2"	"580"
"583.2"	"580.1"
"583.2"	"580.11"
"583.4"	"580"
"583.4"	"580.1"
"583.4"	"580.11"
"583.6"	"580"
"583.6"	"580.3"
"583.7"	"580"
"583.7"	"580.3"
"583.7"	"580.32"
"583.8"	"580"
"583.8"	"580.3"
"583.8"	"580.32"
"583.81"	"580"
"583.81"	"580.3"
"583.81"	"580.31"
"583.89"	"580"
"583.89"	"580.3"
"583.89"	"580.32"
"583.9"	"580"
"583.9"	"580.3"
"583.9"	"580.32"
"584"	"585"
"584.5"	"585"
"584.5"	"585.1"
"584.6"	"585"
"584.6"	"585.1"
"584.7"	"585"
"584.7"	"585.1"
"584.8"	"585"
"584.8"	"585.1"
"584.9"	"585"
"584.9"	"585.1"
"585"	"585"
"585"	"585.3"
"585.0"	"585"
"585.0"	"585.3"
"585.1"	"585"
"585.1"	"585.4"
"585.2"	"585"
"585.2"	"585.4"
"585.3"	"585"
"585.3"	"585.3"
"585.3"	"585.33"
"585.4"	"585"
"585.4"	"585.3"
"585.4"	"585.34"
"585.5"	"585"
"585.5"	"585.3"
"585.5"	"585.32"
"585.6"	"585"
"585.6"	"585.3"
"585.6"	"585.32"
"585.9"	"585"
"585.9"	"585.3"
"586"	"585"
"586"	"585.2"
"586.0"	"585"
"586.0"	"585.2"
"587"	"580"
"587"	"580.4"
"587.0"	"580"
"587.0"	"580.4"
"588"	"588"
"588.0"	"588"
"588.0"	"588.1"
"588.1"	"588"
"588.8"	"588"
"588.81"	"588"
"588.81"	"588.2"
"588.89"	"588"
"588.9"	"588"
"589"	"586"
"589"	"586.1"
"589"	"586.11"
"589.0"	"586"
"589.0"	"586.1"
"589.0"	"586.11"
"589.1"	"586"
"589.1"	"586.1"
"589.1"	"586.11"
"589.9"	"586"
"589.9"	"586.1"
"589.9"	"586.11"
"590"	"590"
"590.0"	"590"
"590.00"	"590"
"590.01"	"590"
"590.1"	"590"
"590.10"	"590"
"590.11"	"590"
"590.2"	"590"
"590.3"	"590"
"590.8"	"590"
"590.80"	"590"
"590.81"	"590"
"590.9"	"590"
"591"	"595"
"591.0"	"595"
"592"	"594"
"592.0"	"594"
"592.0"	"594.1"
"592.1"	"594"
"592.1"	"594.3"
"592.9"	"594"
"593"	"586"
"593.0"	"586"
"593.0"	"586.1"
"593.1"	"586"
"593.1"	"586.3"
"593.2"	"586"
"593.2"	"586.2"
"593.3"	"586"
"593.3"	"586.4"
"593.4"	"586"
"593.4"	"586.4"
"593.5"	"586"
"593.5"	"586.4"
"593.6"	"269"
"593.7"	"586"
"593.7"	"586.1"
"593.7"	"586.12"
"593.70"	"586"
"593.70"	"586.1"
"593.70"	"586.12"
"593.71"	"586"
"593.71"	"586.1"
"593.71"	"586.12"
"593.72"	"586"
"593.72"	"586.1"
"593.72"	"586.12"
"593.73"	"586"
"593.73"	"586.1"
"593.73"	"586.12"
"593.8"	"586"
"593.81"	"586"
"593.81"	"586.3"
"593.82"	"586"
"593.82"	"586.4"
"593.89"	"586"
"593.9"	"586"
"594"	"594"
"594.0"	"594"
"594.0"	"594.2"
"594.1"	"594"
"594.1"	"594.2"
"594.2"	"594"
"594.2"	"594.2"
"594.8"	"594"
"594.8"	"594.2"
"594.9"	"594"
"594.9"	"594.2"
"595"	"592"
"595.0"	"592"
"595.0"	"592.1"
"595.0"	"592.11"
"595.1"	"592"
"595.1"	"592.1"
"595.1"	"592.13"
"595.2"	"592"
"595.2"	"592.1"
"595.2"	"592.12"
"595.3"	"592"
"595.3"	"592.1"
"595.3"	"592.12"
"595.4"	"592"
"595.4"	"592.1"
"595.8"	"592"
"595.8"	"592.1"
"595.81"	"592"
"595.81"	"592.1"
"595.81"	"592.12"
"595.82"	"990"
"595.89"	"592"
"595.89"	"592.1"
"595.9"	"592"
"595.9"	"592.1"
"596"	"596"
"596.0"	"596"
"596.0"	"596.1"
"596.1"	"596"
"596.2"	"596"
"596.3"	"596"
"596.4"	"596"
"596.4"	"596.5"
"596.5"	"596"
"596.5"	"596.5"
"596.51"	"596"
"596.51"	"596.5"
"596.52"	"596"
"596.52"	"596.5"
"596.53"	"596"
"596.53"	"596.5"
"596.54"	"596"
"596.54"	"596.5"
"596.55"	"596"
"596.55"	"596.5"
"596.59"	"596"
"596.59"	"596.5"
"596.6"	"596"
"596.7"	"596"
"596.8"	"596"
"596.81"	"596"
"596.82"	"596"
"596.83"	"596"
"596.89"	"596"
"596.9"	"596"
"597"	"592"
"597.0"	"592"
"597.0"	"592.2"
"597.8"	"592"
"597.8"	"592.2"
"597.80"	"592"
"597.80"	"592.2"
"597.81"	"592"
"597.81"	"592.2"
"597.81"	"592.21"
"597.89"	"592"
"597.89"	"592.2"
"598"	"592"
"598"	"592.3"
"598.0"	"592"
"598.0"	"592.3"
"598.00"	"592"
"598.00"	"592.3"
"598.01"	"592"
"598.01"	"592.3"
"598.1"	"597"
"598.1"	"597.1"
"598.2"	"597"
"598.2"	"597.1"
"598.8"	"597"
"598.8"	"597.1"
"598.9"	"597"
"598.9"	"597.1"
"599"	"597"
"599.0"	"591"
"599.1"	"597"
"599.2"	"597"
"599.3"	"597"
"599.4"	"597"
"599.5"	"597"
"599.6"	"599.1"
"599.60"	"599.1"
"599.69"	"599.1"
"599.7"	"593"
"599.70"	"593"
"599.71"	"593"
"599.71"	"593.1"
"599.72"	"593.2"
"599.8"	"599"
"599.81"	"597"
"599.81"	"597.8"
"599.82"	"597"
"599.82"	"597.8"
"599.83"	"597"
"599.83"	"597.8"
"599.84"	"597"
"599.89"	"599"
"599.9"	"599"
"600"	"600"
"600.0"	"600"
"600.00"	"600"
"600.01"	"600"
"600.1"	"600"
"600.10"	"600"
"600.11"	"600"
"600.2"	"600"
"600.20"	"600"
"600.21"	"600"
"600.3"	"600"
"600.9"	"600"
"600.90"	"600"
"600.91"	"600"
"601"	"601"
"601.0"	"601"
"601.0"	"601.1"
"601.0"	"601.11"
"601.1"	"601"
"601.1"	"601.1"
"601.1"	"601.12"
"601.2"	"601"
"601.2"	"601.1"
"601.2"	"601.11"
"601.3"	"601"
"601.3"	"601.1"
"601.4"	"601"
"601.4"	"601.1"
"601.8"	"601"
"601.8"	"601.1"
"601.9"	"601"
"601.9"	"601.1"
"602"	"602"
"602.0"	"602"
"602.1"	"602"
"602.2"	"602"
"602.3"	"602"
"602.3"	"602.3"
"602.8"	"602"
"602.9"	"602"
"603"	"603"
"603"	"603.1"
"603.0"	"603"
"603.0"	"603.1"
"603.1"	"603"
"603.1"	"603.1"
"603.8"	"603"
"603.8"	"603.1"
"603.9"	"603"
"603.9"	"603.1"
"604"	"601"
"604"	"601.3"
"604.0"	"601"
"604.0"	"601.3"
"604.9"	"601"
"604.9"	"601.3"
"604.90"	"601"
"604.90"	"601.3"
"604.91"	"601"
"604.91"	"601.3"
"604.99"	"601"
"604.99"	"601.3"
"605"	"604"
"605"	"604.1"
"606"	"609"
"606.0"	"609"
"606.0"	"609.1"
"606.0"	"609.11"
"606.1"	"609"
"606.1"	"609.1"
"606.1"	"609.11"
"606.8"	"609"
"606.8"	"609.1"
"606.9"	"609"
"606.9"	"609.1"
"607"	"604"
"607.0"	"604"
"607.1"	"601"
"607.1"	"601.4"
"607.2"	"601"
"607.2"	"601.8"
"607.3"	"604"
"607.8"	"604"
"607.81"	"604"
"607.81"	"604.1"
"607.82"	"604"
"607.82"	"604.2"
"607.83"	"604"
"607.84"	"605"
"607.85"	"604"
"607.85"	"604.3"
"607.89"	"604"
"607.9"	"604"
"608"	"608"
"608.0"	"601"
"608.0"	"601.8"
"608.1"	"603"
"608.1"	"603.2"
"608.2"	"603"
"608.20"	"603"
"608.21"	"603"
"608.22"	"603"
"608.23"	"603"
"608.24"	"603"
"608.3"	"603"
"608.4"	"601"
"608.4"	"601.8"
"608.8"	"608"
"608.81"	"608"
"608.82"	"609"
"608.82"	"609.2"
"608.83"	"608"
"608.84"	"608"
"608.85"	"608"
"608.86"	"608"
"608.87"	"608"
"608.89"	"608"
"608.9"	"608"
"610"	"610"
"610.0"	"610"
"610.0"	"610.1"
"610.1"	"610"
"610.1"	"610.1"
"610.2"	"610"
"610.2"	"610.2"
"610.3"	"610"
"610.3"	"610.3"
"610.4"	"610.8"
"610.8"	"610.8"
"610.9"	"610.8"
"611"	"613"
"611.0"	"613"
"611.0"	"613.1"
"611.1"	"612"
"611.1"	"612.2"
"611.2"	"613"
"611.2"	"613.1"
"611.3"	"613"
"611.3"	"613.1"
"611.4"	"613"
"611.5"	"613"
"611.6"	"612"
"611.6"	"612.1"
"611.7"	"613"
"611.7"	"613.7"
"611.71"	"613"
"611.71"	"613.5"
"611.72"	"611"
"611.72"	"611.3"
"611.79"	"613"
"611.79"	"613.7"
"611.8"	"613"
"611.8"	"613.8"
"611.81"	"613"
"611.81"	"613.8"
"611.82"	"612"
"611.83"	"613.8"
"611.89"	"613"
"611.89"	"613.8"
"611.9"	"613"
"611.9"	"613.9"
"612"	"175"
"612.0"	"175"
"612.1"	"175"
"614"	"614"
"614.0"	"614"
"614.0"	"614.3"
"614.0"	"614.31"
"614.1"	"614"
"614.1"	"614.3"
"614.1"	"614.32"
"614.2"	"614"
"614.2"	"614.3"
"614.3"	"614"
"614.3"	"614.3"
"614.3"	"614.31"
"614.4"	"614"
"614.4"	"614.3"
"614.4"	"614.32"
"614.5"	"614"
"614.6"	"614"
"614.6"	"614.1"
"614.7"	"614"
"614.8"	"614"
"614.9"	"614"
"614.9"	"614.3"
"614.9"	"614.33"
"615"	"614"
"615"	"614.4"
"615.0"	"614"
"615.0"	"614.4"
"615.1"	"614"
"615.1"	"614.4"
"615.9"	"614"
"615.9"	"614.4"
"616"	"614"
"616"	"614.5"
"616.0"	"614"
"616.0"	"614.5"
"616.0"	"614.51"
"616.1"	"614"
"616.1"	"614.5"
"616.1"	"614.52"
"616.10"	"614"
"616.10"	"614.5"
"616.10"	"614.52"
"616.11"	"614"
"616.11"	"614.5"
"616.11"	"614.52"
"616.2"	"614"
"616.2"	"614.5"
"616.2"	"614.53"
"616.3"	"614"
"616.3"	"614.5"
"616.3"	"614.53"
"616.4"	"614"
"616.4"	"614.5"
"616.4"	"614.54"
"616.5"	"614"
"616.5"	"614.5"
"616.5"	"614.54"
"616.50"	"614"
"616.50"	"614.5"
"616.50"	"614.54"
"616.51"	"614"
"616.51"	"614.5"
"616.51"	"614.54"
"616.8"	"614"
"616.8"	"614.5"
"616.81"	"614"
"616.81"	"614.5"
"616.89"	"614"
"616.89"	"614.5"
"616.9"	"614"
"616.9"	"614.5"
"617"	"615"
"617.0"	"615"
"617.1"	"615"
"617.2"	"615"
"617.3"	"615"
"617.4"	"615"
"617.5"	"615"
"617.6"	"615"
"617.8"	"615"
"617.9"	"615"
"618"	"618"
"618.0"	"618"
